country,iso3,country_de,country_en
EU,,Europäische Union,European Union
EA,,Euroraum,Euro area
BE,BEL,Belgien,Belgium
BG,BGR,Bulgarien,Bulgaria
CZ,CZE,Tschechische Republik,Czechia
DK,DNK,Dänemark,Denmark
DE,DEU,Deutschland,Germany
EE,EST,Estland,Estonia
IE,IRL,Irland,Ireland
EL,GRC,Griechenland,Greece
ES,ESP,Spanien,Spain
FR,FRA,Frankreich,France
IT,ITA,Italien,Italy
LV,LVA,Lettland,Latvia
LT,LTU,Litauen,Lithuania
LU,LUX,Luxemburg,Luxembourg
HU,HUN,Ungarn,Hungary
NL,NLD,Niederlande,Netherlands
AT,AUT,Österreich,Austria
PL,POL,Polen,Poland
PT,PRT,Portugal,Portugal
RO,ROU,Rumänien,Romania
SK,SVK,Slowakei,Slovakia
FI,FIN,Finnland,Finland
SE,SWE,Schweden,Sweden
UK,GBR,Großbritannien,United Kingdom
SI,SVN,Slowenien,Slovenia
CY,CYP,Zypern,Cyprus
MT,MLT,Malta,Malta
HR,HRV,Kroatien,Croatia
TR,TUR,Türkei,Turkey
MK,MKD,Nordmazedonien,North Macedonia
ME,MNE,Montenegro,Montenegro
RS,SRB,Serbien,Serbia
AL,ALB,Albanien,Albania
