country,iso3,country_de,country_en
EU,,Europäische Union,European Union
EA,,Euroraum,Euro area
BE,BEL,Belgien,Belgium
DK,DNK,Dänemark,Denmark
DE,DEU,Deutschland,Germany
IE,IRL,Irland,Ireland
EL,GRC,Griechenland,Greece
FR,FRA,Frankreich,France
IT,ITA,Italien,Italy
LU,LUX,Luxemburg,Luxembourg
NL,NLD,Niederlande,Netherlands
AT,AUT,Österreich,Austria
FI,FIN,Finnland,Finland
UK,GBR,Großbritannien,United Kingdom
ES,ESP,Spanien,Spain
PT,PRT,Portugal,Portugal
SE,SWE,Schweden,Sweden
RO,ROU,Rumänien,Romania
EE,EST,Estland,Estonia
BG,BGR,Bulgarien,Bulgaria
HU,HUN,Ungarn,Hungary
LV,LVA,Lettland,Latvia
LT,LTU,Litauen,Lithuania
SK,SVK,Slowakei,Slovakia
PL,POL,Polen,Poland
CZ,CZE,Tschechische Republik,Czechia
SI,SVN,Slowenien,Slovenia
CY,CYP,Zypern,Cyprus
MT,MLT,Malta,Malta
HR,HRV,Kroatien,Croatia
TR,TUR,Türkei,Turkey
MK,MKD,Nordmazedonien,North Macedonia
ME,MNE,Montenegro,Montenegro
RS,SRB,Serbien,Serbia
AL,ALB,Albanien,Albania
