month,value,indicator
1996-01-01,NA,Gesamtwirtschaft
1996-02-01,NA,Gesamtwirtschaft
1996-03-01,NA,Gesamtwirtschaft
1996-04-01,NA,Gesamtwirtschaft
1996-05-01,NA,Gesamtwirtschaft
1996-06-01,NA,Gesamtwirtschaft
1996-07-01,NA,Gesamtwirtschaft
1996-08-01,NA,Gesamtwirtschaft
1996-09-01,NA,Gesamtwirtschaft
1996-10-01,NA,Gesamtwirtschaft
1996-11-01,NA,Gesamtwirtschaft
1996-12-01,NA,Gesamtwirtschaft
1997-01-01,-1.4623,Gesamtwirtschaft
1997-02-01,1.3493,Gesamtwirtschaft
1997-03-01,3.113,Gesamtwirtschaft
1997-04-01,1.458,Gesamtwirtschaft
1997-05-01,3.4988,Gesamtwirtschaft
1997-06-01,3.5614,Gesamtwirtschaft
1997-07-01,0.0466,Gesamtwirtschaft
1997-08-01,2.8371,Gesamtwirtschaft
1997-09-01,5.5328,Gesamtwirtschaft
1997-10-01,4.5741,Gesamtwirtschaft
1997-11-01,7.4417,Gesamtwirtschaft
1997-12-01,7.861,Gesamtwirtschaft
1998-01-01,7.162,Gesamtwirtschaft
1998-02-01,10.089,Gesamtwirtschaft
1998-03-01,9.135,Gesamtwirtschaft
1998-04-01,5.1672,Gesamtwirtschaft
1998-05-01,5.7296,Gesamtwirtschaft
1998-06-01,10.0932,Gesamtwirtschaft
1998-07-01,8.5536,Gesamtwirtschaft
1998-08-01,6.0602,Gesamtwirtschaft
1998-09-01,6.3408,Gesamtwirtschaft
1998-10-01,4.05,Gesamtwirtschaft
1998-11-01,3.059,Gesamtwirtschaft
1998-12-01,2.8573,Gesamtwirtschaft
1999-01-01,5.2747,Gesamtwirtschaft
1999-02-01,1.014,Gesamtwirtschaft
1999-03-01,-0.6197,Gesamtwirtschaft
1999-04-01,2.8302,Gesamtwirtschaft
1999-05-01,1.5216,Gesamtwirtschaft
1999-06-01,0.4594,Gesamtwirtschaft
1999-07-01,5.2854,Gesamtwirtschaft
1999-08-01,6.4289,Gesamtwirtschaft
1999-09-01,6.0772,Gesamtwirtschaft
1999-10-01,9.2056,Gesamtwirtschaft
1999-11-01,7.3487,Gesamtwirtschaft
1999-12-01,8.0347,Gesamtwirtschaft
2000-01-01,9.3969,Gesamtwirtschaft
2000-02-01,6.6319,Gesamtwirtschaft
2000-03-01,10.1108,Gesamtwirtschaft
2000-04-01,14.9458,Gesamtwirtschaft
2000-05-01,13.0811,Gesamtwirtschaft
2000-06-01,11.0049,Gesamtwirtschaft
2000-07-01,12.923,Gesamtwirtschaft
2000-08-01,11.9205,Gesamtwirtschaft
2000-09-01,9.6537,Gesamtwirtschaft
2000-10-01,10.9805,Gesamtwirtschaft
2000-11-01,11.3496,Gesamtwirtschaft
2000-12-01,10.6808,Gesamtwirtschaft
2001-01-01,8.655,Gesamtwirtschaft
2001-02-01,8.5787,Gesamtwirtschaft
2001-03-01,6.6043,Gesamtwirtschaft
2001-04-01,5.6491,Gesamtwirtschaft
2001-05-01,7.2184,Gesamtwirtschaft
2001-06-01,1.9416,Gesamtwirtschaft
2001-07-01,-0.4197,Gesamtwirtschaft
2001-08-01,-1.7432,Gesamtwirtschaft
2001-09-01,-4.7281,Gesamtwirtschaft
2001-10-01,-6.5643,Gesamtwirtschaft
2001-11-01,-6.3203,Gesamtwirtschaft
2001-12-01,-7.1113,Gesamtwirtschaft
2002-01-01,-6.5017,Gesamtwirtschaft
2002-02-01,-1.5031,Gesamtwirtschaft
2002-03-01,0.0278,Gesamtwirtschaft
2002-04-01,-0.0338,Gesamtwirtschaft
2002-05-01,-0.4248,Gesamtwirtschaft
2002-06-01,-0.2767,Gesamtwirtschaft
2002-07-01,-1.7946,Gesamtwirtschaft
2002-08-01,-3.3598,Gesamtwirtschaft
2002-09-01,-4.0182,Gesamtwirtschaft
2002-10-01,0.1961,Gesamtwirtschaft
2002-11-01,-0.1853,Gesamtwirtschaft
2002-12-01,0.1464,Gesamtwirtschaft
2003-01-01,0.0836,Gesamtwirtschaft
2003-02-01,1.4516,Gesamtwirtschaft
2003-03-01,-1.93,Gesamtwirtschaft
2003-04-01,0.6332,Gesamtwirtschaft
2003-05-01,-2.6628,Gesamtwirtschaft
2003-06-01,0.0368,Gesamtwirtschaft
2003-07-01,0.5455,Gesamtwirtschaft
2003-08-01,0.3007,Gesamtwirtschaft
2003-09-01,2.9532,Gesamtwirtschaft
2003-10-01,5.3809,Gesamtwirtschaft
2003-11-01,4.8557,Gesamtwirtschaft
2003-12-01,5.4634,Gesamtwirtschaft
2004-01-01,5.5324,Gesamtwirtschaft
2004-02-01,3.109,Gesamtwirtschaft
2004-03-01,4.34,Gesamtwirtschaft
2004-04-01,5.8691,Gesamtwirtschaft
2004-05-01,6.1527,Gesamtwirtschaft
2004-06-01,6.1734,Gesamtwirtschaft
2004-07-01,6.8013,Gesamtwirtschaft
2004-08-01,7.7724,Gesamtwirtschaft
2004-09-01,8.0493,Gesamtwirtschaft
2004-10-01,7.9316,Gesamtwirtschaft
2004-11-01,6.7764,Gesamtwirtschaft
2004-12-01,7.3079,Gesamtwirtschaft
2005-01-01,6.1747,Gesamtwirtschaft
2005-02-01,3.0287,Gesamtwirtschaft
2005-03-01,0.9054,Gesamtwirtschaft
2005-04-01,3.3175,Gesamtwirtschaft
2005-05-01,2.6535,Gesamtwirtschaft
2005-06-01,1.1206,Gesamtwirtschaft
2005-07-01,2.6858,Gesamtwirtschaft
2005-08-01,2.0431,Gesamtwirtschaft
2005-09-01,4.3058,Gesamtwirtschaft
2005-10-01,4.0231,Gesamtwirtschaft
2005-11-01,5.2601,Gesamtwirtschaft
2005-12-01,6.3635,Gesamtwirtschaft
2006-01-01,8.4219,Gesamtwirtschaft
2006-02-01,7.6779,Gesamtwirtschaft
2006-03-01,7.3956,Gesamtwirtschaft
2006-04-01,9.7214,Gesamtwirtschaft
2006-05-01,11.9665,Gesamtwirtschaft
2006-06-01,13.6453,Gesamtwirtschaft
2006-07-01,14.5065,Gesamtwirtschaft
2006-08-01,13.9398,Gesamtwirtschaft
2006-09-01,16.0793,Gesamtwirtschaft
2006-10-01,14.7015,Gesamtwirtschaft
2006-11-01,16.3835,Gesamtwirtschaft
2006-12-01,16.5367,Gesamtwirtschaft
2007-01-01,16.1608,Gesamtwirtschaft
2007-02-01,15.6395,Gesamtwirtschaft
2007-03-01,16.1566,Gesamtwirtschaft
2007-04-01,17.3888,Gesamtwirtschaft
2007-05-01,17.5651,Gesamtwirtschaft
2007-06-01,16.9825,Gesamtwirtschaft
2007-07-01,16.3288,Gesamtwirtschaft
2007-08-01,15.981,Gesamtwirtschaft
2007-09-01,14.6071,Gesamtwirtschaft
2007-10-01,14.3968,Gesamtwirtschaft
2007-11-01,12.718,Gesamtwirtschaft
2007-12-01,11.8377,Gesamtwirtschaft
2008-01-01,11.3261,Gesamtwirtschaft
2008-02-01,10.7355,Gesamtwirtschaft
2008-03-01,11.3418,Gesamtwirtschaft
2008-04-01,9.4656,Gesamtwirtschaft
2008-05-01,8.3894,Gesamtwirtschaft
2008-06-01,9.147,Gesamtwirtschaft
2008-07-01,4.6237,Gesamtwirtschaft
2008-08-01,4.2865,Gesamtwirtschaft
2008-09-01,3.3074,Gesamtwirtschaft
2008-10-01,-1.636,Gesamtwirtschaft
2008-11-01,-9.2559,Gesamtwirtschaft
2008-12-01,-13.4828,Gesamtwirtschaft
2009-01-01,-13.6523,Gesamtwirtschaft
2009-02-01,-18.6745,Gesamtwirtschaft
2009-03-01,-22.3795,Gesamtwirtschaft
2009-04-01,-22.2032,Gesamtwirtschaft
2009-05-01,-21.853,Gesamtwirtschaft
2009-06-01,-20.4889,Gesamtwirtschaft
2009-07-01,-18.1497,Gesamtwirtschaft
2009-08-01,-13.1154,Gesamtwirtschaft
2009-09-01,-10.7555,Gesamtwirtschaft
2009-10-01,-5.9591,Gesamtwirtschaft
2009-11-01,-4.9917,Gesamtwirtschaft
2009-12-01,-4.0937,Gesamtwirtschaft
2010-01-01,-3.8101,Gesamtwirtschaft
2010-02-01,-2.0683,Gesamtwirtschaft
2010-03-01,0.2988,Gesamtwirtschaft
2010-04-01,4.8211,Gesamtwirtschaft
2010-05-01,4.5982,Gesamtwirtschaft
2010-06-01,4.1787,Gesamtwirtschaft
2010-07-01,6.7364,Gesamtwirtschaft
2010-08-01,7.1244,Gesamtwirtschaft
2010-09-01,7.0456,Gesamtwirtschaft
2010-10-01,8.2616,Gesamtwirtschaft
2010-11-01,9.9522,Gesamtwirtschaft
2010-12-01,11.64,Gesamtwirtschaft
2011-01-01,13.0841,Gesamtwirtschaft
2011-02-01,14.7714,Gesamtwirtschaft
2011-03-01,13.2411,Gesamtwirtschaft
2011-04-01,13.5663,Gesamtwirtschaft
2011-05-01,11.9555,Gesamtwirtschaft
2011-06-01,10.5213,Gesamtwirtschaft
2011-07-01,10.6096,Gesamtwirtschaft
2011-08-01,6.914,Gesamtwirtschaft
2011-09-01,4.186,Gesamtwirtschaft
2011-10-01,3.3863,Gesamtwirtschaft
2011-11-01,2.9516,Gesamtwirtschaft
2011-12-01,4.452,Gesamtwirtschaft
2012-01-01,4.7416,Gesamtwirtschaft
2012-02-01,4.8891,Gesamtwirtschaft
2012-03-01,7.1076,Gesamtwirtschaft
2012-04-01,5.7437,Gesamtwirtschaft
2012-05-01,3.9503,Gesamtwirtschaft
2012-06-01,2.8388,Gesamtwirtschaft
2012-07-01,3.0686,Gesamtwirtschaft
2012-08-01,0.5006,Gesamtwirtschaft
2012-09-01,-0.4507,Gesamtwirtschaft
2012-10-01,0.0239,Gesamtwirtschaft
2012-11-01,0.4836,Gesamtwirtschaft
2012-12-01,0.5341,Gesamtwirtschaft
2013-01-01,1.9487,Gesamtwirtschaft
2013-02-01,3.1875,Gesamtwirtschaft
2013-03-01,3.2329,Gesamtwirtschaft
2013-04-01,0.0548,Gesamtwirtschaft
2013-05-01,-0.246,Gesamtwirtschaft
2013-06-01,-0.041,Gesamtwirtschaft
2013-07-01,0.2241,Gesamtwirtschaft
2013-08-01,2.5425,Gesamtwirtschaft
2013-09-01,2.8926,Gesamtwirtschaft
2013-10-01,4.0776,Gesamtwirtschaft
2013-11-01,4.9307,Gesamtwirtschaft
2013-12-01,4.0226,Gesamtwirtschaft
2014-01-01,4.2686,Gesamtwirtschaft
2014-02-01,5.1573,Gesamtwirtschaft
2014-03-01,4.1958,Gesamtwirtschaft
2014-04-01,3.3031,Gesamtwirtschaft
2014-05-01,3.8394,Gesamtwirtschaft
2014-06-01,3.0774,Gesamtwirtschaft
2014-07-01,0.672,Gesamtwirtschaft
2014-08-01,1.0514,Gesamtwirtschaft
2014-09-01,-0.9384,Gesamtwirtschaft
2014-10-01,0.7844,Gesamtwirtschaft
2014-11-01,0.4636,Gesamtwirtschaft
2014-12-01,1.7325,Gesamtwirtschaft
2015-01-01,-0.4304,Gesamtwirtschaft
2015-02-01,-1.5329,Gesamtwirtschaft
2015-03-01,-2.3451,Gesamtwirtschaft
2015-04-01,-0.7715,Gesamtwirtschaft
2015-05-01,-0.6869,Gesamtwirtschaft
2015-06-01,-0.1281,Gesamtwirtschaft
2015-07-01,0.3107,Gesamtwirtschaft
2015-08-01,2.1498,Gesamtwirtschaft
2015-09-01,2.2125,Gesamtwirtschaft
2015-10-01,2.3473,Gesamtwirtschaft
2015-11-01,4.8536,Gesamtwirtschaft
2015-12-01,4.9315,Gesamtwirtschaft
2016-01-01,3.3701,Gesamtwirtschaft
2016-02-01,2.0501,Gesamtwirtschaft
2016-03-01,2.3563,Gesamtwirtschaft
2016-04-01,2.5836,Gesamtwirtschaft
2016-05-01,4.1413,Gesamtwirtschaft
2016-06-01,3.9467,Gesamtwirtschaft
2016-07-01,4.8308,Gesamtwirtschaft
2016-08-01,4.784,Gesamtwirtschaft
2016-09-01,7.1531,Gesamtwirtschaft
2016-10-01,7.2542,Gesamtwirtschaft
2016-11-01,10.0804,Gesamtwirtschaft
2016-12-01,11.4017,Gesamtwirtschaft
2017-01-01,10.8911,Gesamtwirtschaft
2017-02-01,12.7427,Gesamtwirtschaft
2017-03-01,13.6648,Gesamtwirtschaft
2017-04-01,14.821,Gesamtwirtschaft
2017-05-01,15.2003,Gesamtwirtschaft
2017-06-01,17.0546,Gesamtwirtschaft
2017-07-01,17.8627,Gesamtwirtschaft
2017-08-01,16.1592,Gesamtwirtschaft
2017-09-01,17.2184,Gesamtwirtschaft
2017-10-01,19.0808,Gesamtwirtschaft
2017-11-01,18.9431,Gesamtwirtschaft
2017-12-01,21.0184,Gesamtwirtschaft
2018-01-01,20.7407,Gesamtwirtschaft
2018-02-01,21.8898,Gesamtwirtschaft
2018-03-01,20.5993,Gesamtwirtschaft
2018-04-01,18.4596,Gesamtwirtschaft
